Part_numb,timepoint,timesince_mns,sex_bio,age,ethnic,educ,i_rel_length,i_on_off,i_renews,i_init_brk,i_rel_stat,i_cohabit,i_ldr,m_curr_stat,contact,des_renew,i_avoid,i_anxiety,i_fbs,i_scc,i_rcse,satis,alts,invest,commit,i_loss_self,i_mot_ambig,ios,self_unc,part_unc,relat_unc,surveil,relat_talk,distress,rumin,amb_cog,amb_emot,cope_reapp,cope_accept,cope_selfmed
 3540.00,3,3.61396303901437,1,27,9999,9999,8.75,1,9999,9999,9999,9999,9999,1,3,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,3,2,1,1.42857142857143,2,2.16666666666667,1.83333333333333,-.5,1.5,3.5,1
 3540.00,4,4.73100616016427,1,27,9999,9999,8.75,1,9999,9999,9999,9999,9999,1,4,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,4,3,3,1,1,2.33333333333333,1.5,2.33333333333333,.5,4.5,4,1
 3638.00,0,.657084188911704,0,80,3,4,2.25,0,9999,1,7,0,1,1,1,1,2.33333333333333,1,4.5,7,4.6,4,4,1,1,6,4,1,1,1,1,1,9999,2.16666666666667,1.66666666666667,-2,-2,7,7,4
 3638.00,3,3.87679671457906,0,80,9999,9999,2.25,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,2,1,-.5,2.5,4.5,7,1
 3638.00,4,4.96098562628337,0,80,9999,9999,2.25,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,0,5,5.5,7,1
 3638.00,5,6.93223819301848,0,80,9999,9999,2.25,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,1,1,7,7,4
 3672.00,0,.75564681724846,0,47,3,5,42.5,1,2,1,4,0,0,1,4,2,2,1,1,7,5.4,1.5,7,1.66666666666667,1.33333333333333,1,7,2,3,3,3,1,1,1,3,-1.33333333333333,4,7,7,4
 3672.00,4,4.99383983572895,0,47,9999,9999,42.5,1,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,6,6,6,1,4,1,4.66666666666667,4.33333333333333,4,4.5,7,2
 3672.00,5,6.93223819301848,0,47,9999,9999,42.5,1,9999,9999,9999,9999,9999,1,4,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,6,1,1,4.14285714285714,1,4.5,2.5,4,7,7,1
 3707.00,0,.492813141683778,0,38,3,6,54.5,0,9999,4,7,0,1,1,1,1,3,1,1,2.4,4,1,7,1,1,5.33333333333333,2.5,1,1,1,1,1,9999,3.83333333333333,5,4,-2,7,7,3.5
 3707.00,1,1.70841889117043,0,38,9999,9999,54.5,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,-1,-2,1,7,1
 3707.00,3,3.87679671457906,0,38,9999,9999,54.5,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,4,6,1,1,9999,1,3,1.33333333333333,-1,7,6,1.5
 3707.00,4,4.86242299794661,0,38,9999,9999,54.5,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,3.33333333333333,3,-2,-1,1,6.5,1
 3766.00,0,.657084188911704,0,28,4,5,12,0,9999,4,5,1,0,1,4,3,3,4,1,6.8,4.4,2.5,2,3.66666666666667,3.66666666666667,1,3.25,5,4,4,4,2.25,3.57142857142857,1.5,3.5,3.33333333333333,2.5,4.5,5.5,1
 3777.00,0,.492813141683778,1,27,3,4,26.25,0,9999,4,7,0,0,1,2,4,3,2.66666666666667,2,7,5.6,2.5,5.5,1.33333333333333,2,1,2,2,4,5,5,1,2,4.16666666666667,4.5,4.16666666666667,2,3,5.5,1
 3777.00,1,1.70841889117043,1,27,9999,9999,26.25,0,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,2,4,1,1,1.28571428571429,1.83333333333333,2,1.5,0,1.5,6,2
 3786.00,0,.919917864476386,0,46,3,5,42.25,1,10,7,3,1,0,1,4,6,3.5,6.5,5.66666666666667,2.2,5.8,4,1,4,4,5.66666666666667,4.5,2,2,4,5,2,4.57142857142857,6.16666666666667,6.5,3.5,3.5,2,4.5,5.5
 3788.00,0,1.01848049281314,0,24,2,5,28.25,1,3,6,7,1,1,1,1,4,3.66666666666667,5,4.5,4.2,3.8,5,5,4.33333333333333,4.33333333333333,4.16666666666667,4.25,1,3,4,3,2,9999,3.83333333333333,4.66666666666667,2.66666666666667,1.5,3.5,6,4
 3788.00,1,2.23408624229979,0,24,9999,9999,28.25,1,9999,9999,9999,9999,9999,1,4,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,4,4,4,4,4.14285714285714,3.5,3,4.16666666666667,2.5,2.5,3,1
 3797.00,0,.197125256673511,0,69,3,5,60,1,10,1,1,1,0,1,3,4,2.33333333333333,5.33333333333333,5,4.2,5.2,3,1.5,3.66666666666667,4.33333333333333,4.16666666666667,4.25,5,5,6,6,1,5.42857142857143,4.5,4,5.66666666666667,5,6,6,3
 3797.00,2,2.23408624229979,0,69,9999,9999,60,1,9999,9999,9999,9999,9999,1,4,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,4,4,6,1,5,6.16666666666667,6.16666666666667,4.66666666666667,4,4.5,6,5
 3797.00,3,3.31827515400411,0,69,9999,9999,60,1,9999,9999,9999,9999,9999,1,1,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,3,3,3,1,9999,5.16666666666667,5.83333333333333,2.83333333333333,5,6,6.5,5
 3797.00,4,4.435318275154,0,69,9999,9999,60,1,9999,9999,9999,9999,9999,1,1,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,2,5,3,1.25,9999,3.16666666666667,6,5,5,5.5,5.5,3
 3797.00,5,6.50513347022587,0,69,9999,9999,60,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,4,2,1,9999,3.5,5.33333333333333,2.5,.5,7,7,2
 3851.00,0,.262833675564682,0,43,2,5,27,1,6,1,6,0,0,1,1,1,2,2,1.16666666666667,5.2,3.8,1,5.5,1,1,2,5.5,1,1,5,1,2,9999,1,1.5,-2,-2,1,7,1
 3851.00,1,1.41273100616016,0,43,9999,9999,27,1,9999,9999,9999,9999,9999,1,4,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,3,3,5,1,1.85714285714286,2.16666666666667,3.16666666666667,.5,.5,1,5,1
 3851.00,3,3.51540041067762,0,43,9999,9999,27,1,9999,9999,9999,9999,9999,1,7,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,2,3,1,6.14285714285714,1,2.83333333333333,-.666666666666666,-2,1,2.5,1
 4045.00,0,.657084188911704,1,61,3,6,14.25,0,9999,4,5,1,0,1,4,4,3.16666666666667,4,2.33333333333333,5.6,5,4.5,4,4.33333333333333,4.33333333333333,3,4.75,1,2,5,4,5.25,5.71428571428571,4.66666666666667,5.5,4.66666666666667,0,4,5,3.5
 4045.00,4,4.99383983572895,1,61,9999,9999,14.25,0,9999,9999,9999,9999,9999,1,4,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,2,4,4,3.66666666666667,2,3.5,4.5,2.91666666666667,1.5,3.5,4,3
 4136.00,0,.0985626283367557,1,34,3,4,1,1,1,4,1,1,0,1,6,4,1.83333333333333,6.16666666666667,6.83333333333333,5,4.2,6,5,5.66666666666667,5.33333333333333,3.83333333333333,3,6,3,2,3,5.5,5.14285714285714,5.5,5.83333333333333,1.16666666666667,0,5.5,6,1
 4137.00,0,1.21560574948665,0,27,3,5,56.5,0,9999,2,6,1,0,1,4,2,3.83333333333333,3.66666666666667,4,4,4.2,2.5,4,3.66666666666667,2.66666666666667,3.83333333333333,4,4,5,3,4,4.75,4.57142857142857,3.66666666666667,3.5,2.5,0,4.5,5,5.5
 4137.00,3,4.46817248459959,0,27,9999,9999,56.5,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,4,5,3,3,9999,4.5,2.33333333333333,2.83333333333333,1.5,3.5,3.5,2.5
 4137.00,4,5.5523613963039,0,27,9999,9999,56.5,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,2,4,3,3.75,9999,4.66666666666667,4.16666666666667,3.5,1,3,4,2
 4137.00,5,7.45790554414784,0,27,9999,9999,56.5,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,4,4,5,9999,3.83333333333333,3.83333333333333,2.66666666666667,-2,4.5,4,4
 4163.00,0,1.08418891170431,0,23,3,5,61,1,4,1,5,0,0,1,4,2,3.66666666666667,6,3.16666666666667,2.4,6,1.5,4,1.66666666666667,2.66666666666667,2,5,2,5,2,4,2.75,4.42857142857143,4,3.33333333333333,-.166666666666666,0,6,7,6
 4179.00,0,.985626283367556,0,27,1,5,25.75,0,9999,1,7,0,1,1,1,1,2.5,5.5,2.66666666666667,4.2,4.2,1,2.5,2,2,1,5,7,3,4,5,4.5,9999,3.33333333333333,7,1.66666666666667,1.5,5.5,7,6
 4184.00,0,1.05133470225873,0,23,3,4,5,0,9999,1,7,1,0,1,1,1,2.83333333333333,4.83333333333333,2.83333333333333,6.6,6.2,1,6,1,1,1.16666666666667,6,1,2,6,3,1,9999,1,1,-.833333333333334,-2,1.5,5.5,1
 4184.00,1,2.26694045174538,0,23,9999,9999,5,0,9999,9999,9999,9999,9999,1,2,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,4,2,5,4.5,5.85714285714286,5.16666666666667,5.66666666666667,4.33333333333333,4,4.5,5,1
 4261.00,0,.492813141683778,0,37,3,5,14,0,9999,4,7,0,0,1,1,1,2.33333333333333,1.5,4,7,1,4,5.5,1.33333333333333,1.33333333333333,1,2.5,1,1,1,1,3.25,9999,1.66666666666667,3.16666666666667,2,4,7,7,1.5
 4261.00,1,1.74127310061602,0,37,9999,9999,14,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1.5,9999,1,2,1.16666666666667,1.5,7,7,1
 4261.00,2,2.62833675564682,0,37,9999,9999,14,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,2,1,3.75,9999,1,2,-.5,2,6,7,1
 4261.00,3,3.74537987679671,0,37,9999,9999,14,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,9999,1,1,.5,0,7,7,1
 4261.00,4,4.82956878850103,0,37,9999,9999,14,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,2.25,9999,1,1,1.16666666666667,1,7,7,1
 4261.00,5,6.73511293634497,0,37,9999,9999,14,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,2.25,9999,1,1.5,-.666666666666667,2,7,7,1
 4277.00,0,.459958932238193,0,31,3,4,15.25,1,2,4,5,0,0,1,3,4,1.83333333333333,5.66666666666667,5,2.8,5.6,1.5,5.5,2,2,1.83333333333333,2.75,3,2,4,3,3.75,6.42857142857143,1.66666666666667,3.5,2.83333333333333,1,6.5,6,2.5
 4277.00,1,1.54414784394251,0,31,9999,9999,15.25,1,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,2,4,6,3.5,2.57142857142857,1,2.16666666666667,2.66666666666667,2,4.5,6.5,1
 4277.00,2,2.46406570841889,0,31,9999,9999,15.25,1,9999,9999,9999,9999,9999,1,3,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,3,6,1.5,2.85714285714286,2.16666666666667,1.5,2.66666666666667,3,6,7,1.5
 4307.00,0,.164271047227926,1,26,4,5,4.5,0,9999,4,5,0,0,1,3,4,3.33333333333333,4.5,4.66666666666667,3.4,3.6,5.5,5,4.33333333333333,4,2,3.5,1,4,3,5,3.75,1.42857142857143,2.5,1,1.5,2,5,3.5,5
 4307.00,2,2.36550308008214,1,26,9999,9999,4.5,0,9999,9999,9999,9999,9999,1,7,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,2,2,3,4.25,5.42857142857143,3.16666666666667,9999,4,1,3.5,3.5,3
 4307.00,3,3.58110882956879,1,26,9999,9999,4.5,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3,4,2,5,9999,3.33333333333333,4,4.66666666666667,7,3.5,5,4
 4323.00,0,4.56673511293635,0,70,3,5,6,1,10,7,1,1,0,1,7,7,3.33333333333333,5.16666666666667,5,3,3.6,5.5,5.5,6,5.66666666666667,5.5,4.5,7,2,3,2,5.5,5.57142857142857,4.66666666666667,5.5,6.33333333333333,-2,6.5,6.5,6.5
 4323.00,1,5.74948665297741,0,70,9999,9999,6,1,9999,9999,9999,9999,9999,1,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,3,2,3,5.5,5.57142857142857,5,5.33333333333333,3.83333333333333,4.5,5.5,5.5,5.5
 4399.00,0,.459958932238193,0,30,3,3,14,1,3,4,1,0,0,1,4,4,3.16666666666667,2.16666666666667,1,7,5.2,3,2.5,3,2.33333333333333,2.66666666666667,4,3,3,3,2,1,2.85714285714286,2.5,2.66666666666667,2,1.5,5,3.5,3.5
 4411.20,0,.657084188911704,1,30,1,5,14,0,9999,6,7,0,1,1,1,1,3.66666666666667,4.5,2.16666666666667,3.2,3.75,3,4,3.66666666666667,3.66666666666667,2.83333333333333,4.75,1,3,4,4,1,9999,5.66666666666667,2.5,3.83333333333333,-1.5,5,5.5,4.5
 4411.20,3,3.90965092402464,1,30,9999,9999,14,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,4,3,4,2.5,9999,2.33333333333333,4.66666666666667,1,.5,4,3.5,4
 4411.40,0,.164271047227926,0,30,3,6,27.75,0,9999,5,4,1,1,1,5,5,3.16666666666667,4.5,5,3.8,4.8,4,4.5,4.33333333333333,4.66666666666667,5.6,4.25,1,3,4,3,4.25,5.71428571428571,4.66666666666667,4.66666666666667,3.33333333333333,3.5,4.5,4,4.5
 4444.00,0,.427104722792608,0,24,4,3,25.5,0,9999,4,1,0,0,1,3,1,1.33333333333333,2.66666666666667,1,5,5.4,4,7,1,3,1.33333333333333,1,5,1,1,1,1,6.71428571428571,3.66666666666667,1.5,7,1,7,7,1
 4482.00,0,.558521560574949,0,23,6,4,53,1,4,4,7,0,0,1,4,4,2.5,3.5,1.66666666666667,4,3.8,5.5,4,1,2,3.5,3.5,1,2,6,1,4.75,2.85714285714286,5.33333333333333,6.66666666666667,5.83333333333333,4,6,6.5,5.5
 4511.00,0,.68993839835729,0,28,3,5,37,0,9999,4,7,1,0,1,2,7,3.5,6,5,1,6,5,4,4.66666666666667,5,7,5,4,2,4,5,1,2,6.83333333333333,6.5,4.5,3,5,3,5
 4537.10,0,1.54414784394251,0,23,3,7,60,1,5,4,6,1,0,1,5,4,4,4.33333333333333,4.5,3.8,4.6,5.5,5,2.33333333333333,4.66666666666667,4,4,1,4,4,4,3.75,4.57142857142857,4.66666666666667,4.66666666666667,3.33333333333333,3,4.5,5,3.5
 4537.20,0,.229979466119097,1,22,2,2,65.75,0,9999,4,6,1,0,1,3,2,3.83333333333333,3,2.66666666666667,3.8,4,4,3.5,2,4,4.5,3.5,1,3,6,3,4,3.85714285714286,4.66666666666667,3.83333333333333,3.33333333333333,-2,4,4.5,4
 4537.20,5,6.47227926078029,1,22,9999,9999,65.75,0,9999,9999,9999,9999,9999,1,4,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3,4,2,4.5,4,4.16666666666667,7,1,3.5,3.5,3.5,3
 4622.00,0,.262833675564682,0,30,2,6,11.25,1,6,3,5,0,0,1,6,6,3.33333333333333,4.16666666666667,6.5,3,6.4,5,6.5,3.33333333333333,4.66666666666667,3,2,2,2,5,6,2.25,2.42857142857143,4.66666666666667,5.16666666666667,5.83333333333333,3.5,6.5,4,1
 4622.00,1,1.41273100616016,0,30,9999,9999,11.25,1,9999,9999,9999,9999,9999,1,7,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,3,6,5,1.25,3.14285714285714,2.83333333333333,5.16666666666667,4.83333333333333,3.5,6,6.5,1.5
 4622.00,3,3.41683778234086,0,30,9999,9999,11.25,1,9999,9999,9999,9999,9999,1,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,4,2,6,1,1,2.5,5.33333333333333,4.16666666666667,0,7,7,2.5
 4622.00,4,4.6652977412731,0,30,9999,9999,11.25,1,9999,9999,9999,9999,9999,1,7,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,6,6,2,1,3,4.16666666666667,4.33333333333333,2,.5,4,6,1
 4685.00,0,.82135523613963,0,27,3,3,57.5,1,2,1,6,1,0,1,4,1,4.33333333333333,3.66666666666667,2.33333333333333,4.4,5.6,1,7,1,1.33333333333333,1,4.75,1,3,4,5,1.25,3.42857142857143,1.33333333333333,1.5,-1.66666666666667,-2,4.5,7,5
 4685.00,3,4.23819301848049,0,27,9999,9999,57.5,1,9999,9999,9999,9999,9999,1,7,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,6,3,6,3.5,2.42857142857143,5.16666666666667,5.33333333333333,1.5,-.5,5,6,2
 4685.00,4,5.15811088295688,0,27,9999,9999,57.5,1,9999,9999,9999,9999,9999,1,4,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,6,6,6,1,5.28571428571429,3.5,5,1,-2,3,5.5,2.5
 4734.00,0,.459958932238193,0,34,3,2,22.5,0,9999,5,2,1,1,1,4,7,3.33333333333333,4.16666666666667,1,6,4.6,6,1,5,7,4.16666666666667,2.5,3,2,3,4,6,5.42857142857143,6,6.33333333333333,1.5,3,5.5,2,2.5
 4769.00,0,.361396303901437,0,26,2,5,14.75,1,2,3,3,0,0,1,5,5,4.83333333333333,3.16666666666667,4.16666666666667,3.2,4.2,5.5,3,4.33333333333333,4.66666666666667,5.33333333333333,5,6,3,2,5,5,3,4.33333333333333,4.5,4,3.5,5,3.5,4
 4769.00,1,1.51129363449692,0,26,9999,9999,14.75,1,9999,9999,9999,9999,9999,1,4,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3,4,4,5,5,4,4.5,4.16666666666667,3.5,5.5,4.5,5.5
 4769.00,2,2.43121149897331,0,26,9999,9999,14.75,1,9999,9999,9999,9999,9999,1,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,3,4,2,5.25,4.42857142857143,3.83333333333333,4,4,3.5,5,4.5,3.5
 4769.00,3,3.51540041067762,0,26,9999,9999,14.75,1,9999,9999,9999,9999,9999,1,3,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,5,5,4,5.25,5,1.33333333333333,5,3,2,5,5.5,3.5
 4769.00,4,4.63244353182752,0,26,9999,9999,14.75,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3,2,3,4,9999,4.83333333333333,3.66666666666667,.666666666666667,3.5,5.5,5.5,3
 4807.00,0,.492813141683778,0,31,2,5,125,0,9999,1,7,0,0,1,2,1,1.5,2.5,1.5,2.4,4.2,2,6.5,2.33333333333333,1,1.16666666666667,6.25,2,1,5,4,1,5.28571428571429,2.66666666666667,3.33333333333333,4.83333333333333,-2,2.5,6.5,2
 4807.00,1,1.70841889117043,0,31,9999,9999,125,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,5,2,1,9999,1.5,2.16666666666667,.5,-1.5,1,5,1
 4807.00,2,2.62833675564682,0,31,9999,9999,125,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,5,2,1,9999,1,1.16666666666667,-.5,-1.5,3.5,6.5,4
 4807.00,4,4.8952772073922,0,31,9999,9999,125,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,2,1,1,9999,1,2,3,.5,1,6.5,1
 4807.00,5,6.86652977412731,0,31,9999,9999,125,0,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,5,2,1.25,9999,1,1,-2,0,1,7,1
 4828.00,0,.657084188911704,1,28,3,5,28.75,1,3,6,1,1,1,1,6,6,2.83333333333333,5.5,5.5,3,4.2,5.5,5.5,5.66666666666667,5.66666666666667,5.66666666666667,4.75,6,2,2,3,5.5,5.71428571428571,5.33333333333333,5.5,5,-1.5,5.5,6,6
 4949.00,0,.68993839835729,0,31,3,5,18,1,2,1,5,1,0,1,4,4,3,2,2,5.8,4,1,4,5,1,1,2.5,1,1,1,4,4,1,2,3.83333333333333,3,3.5,7,7,1
 5044.00,0,1.05133470225873,0,30,3,4,8.75,1,1,4,5,0,0,1,3,1,5,2.5,2.83333333333333,4.2,3.6,4,3.5,2.66666666666667,3.33333333333333,2.33333333333333,1.75,2,1,3,3,3.25,2.85714285714286,2.66666666666667,2,2.66666666666667,2,3.5,4.5,3.5
 5044.00,2,3.15400410677618,0,30,9999,9999,8.75,1,9999,9999,9999,9999,9999,1,4,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,2,2,3,3.85714285714286,2.83333333333333,4.16666666666667,3.83333333333333,4,5,4,1.5
 5085.00,0,.722792607802875,1,22,3,5,41,0,9999,1,7,1,0,1,1,1,2.66666666666667,6,5,2.2,4.4,7,7,7,7,7,5.5,7,1,1,1,7,9999,4.66666666666667,7,7,4,7,7,7
 5090.00,0,.558521560574949,0,34,1,4,12,1,3,4,3,0,1,1,5,3,3.83333333333333,3,2.83333333333333,2.8,4,5,6,4.66666666666667,4.33333333333333,2.33333333333333,3.5,6,3,3,4,5,4,4.8,4,3,2,3.5,4.5,4
 5090.00,4,4.82956878850103,0,34,9999,9999,12,1,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,2,3,4,5.5,5.57142857142857,2.5,1.66666666666667,4.5,1.5,5.5,3.5,3
 5090.00,5,6.73511293634497,0,34,9999,9999,12,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,4,5,5,1,9999,1,1,2.16666666666667,3,1,3.5,1
 5111.00,0,.328542094455852,1,25,2,5,38.4148,1,4,7,2,1,1,1,1,6,3.33333333333333,5.5,5.5,3,4,5,4.5,6,5.33333333333333,6,4,4,2,4,2,4.75,9999,5.16666666666667,4.33333333333333,4.16666666666667,5.5,5.5,5,5.5
 5111.00,4,4.63244353182752,1,25,9999,9999,38.4148,1,9999,9999,9999,9999,9999,1,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,3,4,2,6,4.85714285714286,4.16666666666667,5.33333333333333,3,5.5,6,5,4.5
 5119.00,0,.68993839835729,0,26,4,5,38.25,1,5,4,7,0,0,1,1,1,1.16666666666667,4,7,3.4,5.4,4.5,4.5,7,5,6.66666666666667,2.75,2,1,1,1,7,9999,3.16666666666667,7,5.33333333333333,1,7,7,1
 5119.00,3,3.84394250513347,0,26,9999,9999,38.25,1,9999,9999,9999,9999,9999,1,2,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,2,2,1,1,5.14285714285714,2,3.66666666666667,1.5,1.5,6,6.5,1
 5121.00,0,.328542094455852,0,25,3,6,5.25,0,9999,7,7,1,0,1,1,4,4.66666666666667,3.5,5.5,3.4,4.8,6,1,2.33333333333333,2.66666666666667,7,2.5,1,4,4,1,1,9999,6.16666666666667,5.16666666666667,.166666666666667,1,1,6,6
 5131.00,0,.328542094455852,0,32,3,5,25,1,5,1,7,1,1,1,3,1,2.5,6,5.83333333333333,2.6,5.4,2,3,2.66666666666667,2,6,5.5,1,2,2,2,4,6.85714285714286,4,2.16666666666667,6,0,6,6,2.5
 5131.00,1,1.47843942505133,0,32,9999,9999,25,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,3,3,7,9999,1,1,4,-2,6,3,2.5
 5131.00,2,2.43121149897331,0,32,9999,9999,25,1,9999,9999,9999,9999,9999,1,3,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,4,4,4,3,1.85714285714286,2,1,.333333333333333,0,3.5,5,3
 5131.00,3,3.48254620123203,0,32,9999,9999,25,1,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,6,6,1,4,2.85714285714286,2.33333333333333,2,-.666666666666667,0,2.5,3.5,2.5
 5131.00,4,4.56673511293635,0,32,9999,9999,25,1,9999,9999,9999,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,3,3,1.5,3.71428571428571,2,1,2.66666666666667,1.5,1,2.5,1
 5131.00,5,6.47227926078029,0,32,9999,9999,25,1,9999,9999,9999,9999,9999,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,4,2,5,1,9999,2,1.16666666666667,1.33333333333333,-2,1,6.5,1
 5214.00,0,.459958932238193,0,31,3,5,24,0,9999,6,7,0,1,1,2,6,4,4.66666666666667,4.5,3.6,4.2,3.5,4,4.66666666666667,3.66666666666667,4.33333333333333,4,1,4,2,4,4.5,4.28571428571429,4.16666666666667,4.2,3.83333333333333,3.5,4,4.5,5
 5232.00,0,.75564681724846,1,26,3,5,5,0,9999,7,7,0,0,1,2,4,2.33333333333333,6.16666666666667,4.83333333333333,5.6,6,1,2,1,1.66666666666667,4.16666666666667,3,2,5,5,5,6,3.42857142857143,6,5.16666666666667,2.83333333333333,2,4.5,3.5,3
 5232.00,1,1.97125256673511,1,26,9999,9999,5,0,9999,9999,9999,9999,9999,1,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,4,4,3,6,4.85714285714286,4.66666666666667,5.33333333333333,1.5,0,3.5,5,1
 5232.00,2,2.8911704312115,1,26,9999,9999,5,0,9999,9999,9999,9999,9999,1,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3,4,4,5.75,4,5,5.66666666666667,3,2.5,4,4.5,1
 5232.00,3,3.97535934291581,1,26,9999,9999,5,0,9999,9999,9999,9999,9999,1,6,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,4,4,4.75,2.28571428571429,4,5,2.66666666666667,1,4.5,4.5,1
 5271.00,0,.68993839835729,0,28,4,5,98,1,10,1,1,1,0,1,7,5,2.5,4.5,4.5,7,4,4,4,5,5,3.33333333333333,1,6,1,4,3,1,7,3.83333333333333,6.33333333333333,7,4,4,4,1
